,Date,Description,Debit,Credit,Balance,Channel,
" ","13 Mar 1981 07:54","Payment for Goods /Services","2,630.74",,"6,262,878.05","BRN",
" ","9 Mar 1981 23:13","Insurance Payment","4,329.67",,"91,399,246.97","ATM",
" ","9 Mar 1981 17:42","Reimbursement",,"33,336.16","95,822,195.89","ATM",
" ","9 Mar 1981 10:35","PromptPay Transfer/Top Up eWallet","3,448.81",,"181,783,350.34","MOB",
" ","8 Mar 1981 16:53","Insurance Payment","1,514.40",,"88,926,239.00","MOB",
" ","8 Mar 1981 11:10","Foreign Remittance",,"43,675.45","137,148,644.99","ATM",
" ","8 Mar 1981 04:30","Bill Payment","4,175.86",,"44,196,146.72","MOB",
" ","8 Mar 1981 00:38","Interbank Transfer","4,448.71",,"66,291,249.78","MOB",
" ","6 Mar 1981 19:09","Payment for Goods /Services","1,894.90",,"95,797,884.01","ATM",
" ","6 Mar 1981 17:22","Reimbursement",,"30,282.13","140,465,305.32","MOB",
" ","6 Mar 1981 06:06","Refund",,"55,917.91","128,120,387.17","INT",
" ","6 Mar 1981 04:03","Transfer to Savings","1,440.92",,"121,774,876.46","ATM",
" ","5 Mar 1981 13:11","International Transfer","1,351.59",,"126,768,356.58","MOB",
" ","4 Mar 1981 08:47","Salary Credit",,"78,358.69","143,654,005.23","BRN",
" ","4 Mar 1981 07:12","Cash Withdrawal","3,679.57",,"212,373,717.86","INT",
" ","2 Mar 1981 13:18","Cash Withdrawal","3,837.11",,"249,241,214.42","INT",
" ","1 Mar 1981 13:04","Transfer from Savings",,"53,808.80","77,344,419.71","INT",
" ","1 Mar 1981 11:28","Loan Payment","471.74",,"18,104,048.81","AUTO",
" ","1 Mar 1981 02:03","Cash Withdrawal","2,807.35",,"238,782,569.32","AUTO",
" ","28 Feb 1981 23:34","Payment for Goods /Services","319.23",,"156,026,253.33","MOB",
" ","28 Feb 1981 14:46","Transfer from Savings",,"72,352.15","192,886,380.89","AUTO",
" ","28 Feb 1981 02:23","International Transfer","740.95",,"88,128,097.56","INT",
" ","26 Feb 1981 17:17","Transfer to Savings","1,880.47",,"133,104,677.82","BRN",
" ","26 Feb 1981 11:19","Payment for Goods /Services","1,519.93",,"26,167,025.84","MOB",
" ","26 Feb 1981 01:04","International Transfer","59.85",,"112,584,976.60","ATM",
" ","25 Feb 1981 14:43","PromptPay Transfer/Top Up eWallet","1,922.88",,"30,683,600.35","ATM",
" ","25 Feb 1981 08:53","Payment for Goods /Services","572.73",,"262,571,609.03","INT",
" ","24 Feb 1981 06:08","Online Payment","4,334.75",,"62,515,274.56","ATM",
" ","22 Feb 1981 18:28","Payment for Goods /Services","2,458.17",,"154,539,732.86","AUTO",
" ","20 Feb 1981 20:38","Transfer from Savings",,"67,999.74","124,073,272.68","INT",
" ","20 Feb 1981 20:16","Reimbursement",,"44,529.74","177,497,558.55","INT",
" ","19 Feb 1981 18:58","ATM Withdrawal","3,304.69",,"6,820,613.32","BRN",
" ","18 Feb 1981 01:14","Online Payment","1,190.10",,"88,590,378.11","MOB",
" ","17 Feb 1981 21:46","ATM Withdrawal","2,389.14",,"170,111,376.45","ATM",
" ","17 Feb 1981 16:25","Transfer to Savings","2,441.86",,"23,246,878.13","BRN",
" ","16 Feb 1981 21:27","Foreign Remittance",,"56,509.22","254,468,321.07","MOB",
" ","16 Feb 1981 17:35","Interest Credit",,"90,750.12","68,245,689.63","INT",
" ","16 Feb 1981 11:23","PromptPay Receive",,"36,152.59","164,442,563.56","ATM",
" ","14 Feb 1981 22:32","Cash Withdrawal","414.98",,"224,946,922.75","AUTO",
" ","14 Feb 1981 05:03","International Transfer","4,290.99",,"24,629,472.85","MOB",
" ","13 Feb 1981 14:13","Insurance Payment","1,935.10",,"223,261,917.70","MOB",
" ","12 Feb 1981 16:20","PromptPay Transfer/Top Up eWallet","3,061.66",,"89,208,001.14","INT",
" ","11 Feb 1981 03:02","PromptPay Receive",,"87,470.25","201,159,760.49","MOB",
" ","11 Feb 1981 00:53","Transfer to Savings","4,240.82",,"186,125,774.78","AUTO",
" ","6 Feb 1981 21:24","Insurance Payment","2,914.38",,"260,538,242.43","INT",
" ","6 Feb 1981 19:55","PromptPay Transfer/Top Up eWallet","2,147.39",,"83,732,465.58","BRN",
" ","2 Feb 1981 17:25","Service Fee","1,627.31",,"142,511,277.49","MOB",
" ","1 Feb 1981 17:56","International Transfer","695.85",,"198,830,254.63","ATM",
" ","31 Jan 1981 20:52","Loan Payment","2,626.03",,"195,754,654.71","INT",
" ","31 Jan 1981 20:09","Bill Payment","416.15",,"16,535,126.09","INT",
" ","31 Jan 1981 13:42","Transfer to Savings","3,844.41",,"223,243,252.06","INT",
" ","29 Jan 1981 17:11","Salary Credit",,"78,791.86","238,008,745.39","BRN",
" ","29 Jan 1981 14:29","Insurance Payment","2,997.43",,"61,035,338.84","INT",
" ","27 Jan 1981 11:18","Reimbursement",,"56,214.80","115,811,382.74","MOB",
" ","26 Jan 1981 13:48","Foreign Remittance",,"47,412.66","127,647,742.28","ATM",
" ","26 Jan 1981 09:22","Transfer to Savings","1,306.77",,"236,398,392.47","BRN",
" ","25 Jan 1981 02:40","Salary Credit",,"50,701.40","23,209,091.94","AUTO",
" ","24 Jan 1981 20:05","Insurance Payment","4,669.74",,"127,767,780.36","AUTO",
" ","24 Jan 1981 01:57","Reimbursement",,"65,982.01","201,353,462.73","BRN",
" ","22 Jan 1981 18:47","Transfer to Savings","3,410.17",,"260,300,539.66","INT",
" ","22 Jan 1981 05:45","Foreign Remittance",,"35,792.12","197,453,431.63","AUTO",
" ","21 Jan 1981 12:06","Reimbursement",,"84,754.39","2,991,376.84","BRN",
" ","20 Jan 1981 16:41","Interbank Transfer","2,341.95",,"32,100,160.26","ATM",
" ","17 Jan 1981 02:47","Loan Payment","4,137.76",,"230,923,285.12","ATM",
" ","14 Jan 1981 12:18","Interest Credit",,"96,270.71","63,682,840.42","AUTO",
" ","14 Jan 1981 06:06","Payment for Goods /Services","2,668.24",,"233,034,972.89","MOB",
" ","13 Jan 1981 15:27","Transfer to Savings","4,189.76",,"238,537,119.63","ATM",
" ","13 Jan 1981 08:06","Foreign Remittance",,"90,273.29","249,107,333.98","MOB",
" ","12 Jan 1981 17:22","Loan Payment","1,596.09",,"71,168,427.05","AUTO",
" ","12 Jan 1981 00:49","Reimbursement",,"40,669.58","131,295,755.54","ATM",
" ","9 Jan 1981 13:09","Salary Credit",,"94,416.91","52,745,998.80","BRN",
" ","8 Jan 1981 22:30","Interbank Transfer","655.84",,"62,326,831.01","ATM",
" ","7 Jan 1981 02:26","Payment for Goods /Services","1,459.33",,"151,170,256.77","AUTO",
" ","6 Jan 1981 23:02","Online Payment","2,083.87",,"158,468,930.46","INT",
" ","5 Jan 1981 17:56","Loan Payment","1,753.02",,"42,781,462.25","BRN",
" ","5 Jan 1981 04:48","Bill Payment","1,175.41",,"232,490,795.54","AUTO",
" ","3 Jan 1981 05:58","Transfer from Savings",,"96,137.08","104,934,087.30","ATM",
" ","3 Jan 1981 01:00","Online Payment","4,278.35",,"89,725,940.52","INT",
" ","2 Jan 1981 20:22","Interbank Transfer","1,009.30",,"198,319,897.35","MOB",
" ","2 Jan 1981 13:08","International Transfer","3,607.83",,"240,638,935.86","INT",
" ","28 Dec 1980 22:20","Service Fee","4,022.05",,"218,707,917.42","MOB",
" ","28 Dec 1980 12:54","Payment for Goods /Services","4,021.92",,"257,887,703.09","ATM",
" ","27 Dec 1980 04:03","International Transfer","2,084.62",,"257,872,382.34","ATM",
" ","26 Dec 1980 00:17","Cash Deposit",,"2,022.78","213,575,738.20","MOB",
" ","25 Dec 1980 11:56","Transfer to Savings","2,231.47",,"33,116,746.41","MOB",
" ","25 Dec 1980 05:26","Service Fee","2,534.15",,"96,050,221.79","AUTO",
" ","24 Dec 1980 23:26","Transfer from Savings",,"94,229.12","160,903,179.07","MOB",
" ","24 Dec 1980 10:19","Payment for Goods /Services","1,538.84",,"262,340,208.00","INT",
" ","24 Dec 1980 04:44","Reimbursement",,"33,607.76","246,321,866.42","MOB",
" ","23 Dec 1980 13:29","Loan Payment","2,692.04",,"218,714,858.35","BRN",
" ","23 Dec 1980 09:50","Service Fee","4,856.52",,"38,970,269.33","BRN",
" ","22 Dec 1980 11:51","PromptPay Transfer/Top Up eWallet","364.58",,"185,333,920.71","AUTO",
" ","22 Dec 1980 02:54","International Transfer","1,319.91",,"233,372,957.68","BRN",
" ","21 Dec 1980 22:24","Transfer from Savings",,"42,839.63","200,474,508.32","ATM",
" ","21 Dec 1980 20:20","Loan Payment","3,314.90",,"195,406,841.46","INT",
" ","21 Dec 1980 20:10","ATM Withdrawal","4,219.41",,"223,658,629.36","INT",
" ","19 Dec 1980 13:53","Salary Credit",,"73,570.88","251,922,241.42","INT",
" ","15 Dec 1980 06:32","Loan Payment","3,711.45",,"216,027,227.11","AUTO",
" ","13 Dec 1980 20:16","Loan Payment","1,747.59",,"254,173,483.76","AUTO",
" ","11 Dec 1980 22:27","Online Payment","4,873.68",,"233,376,142.69","AUTO",
" ","11 Dec 1980 11:58","Service Fee","4,248.80",,"39,984,167.05","ATM",
" ","9 Dec 1980 14:04","Reimbursement",,"22,963.14","95,798,351.96","INT",
" ","7 Dec 1980 22:14","Interest Credit",,"94,189.12","8,285,794.96","ATM",
" ","7 Dec 1980 19:58","Bill Payment","4,064.54",,"119,665,633.18","MOB",
" ","7 Dec 1980 09:02","Cash Deposit",,"26,344.78","64,483,267.43","ATM",
" ","5 Dec 1980 20:36","Interbank Transfer","3,137.97",,"118,239,840.52","ATM",
" ","5 Dec 1980 07:35","PromptPay Transfer/Top Up eWallet","2,817.37",,"117,303,682.71","BRN",
" ","3 Dec 1980 08:59","Cash Withdrawal","65.80",,"204,039,131.86","MOB",
" ","1 Dec 1980 11:33","Interest Credit",,"55,444.71","251,344,569.54","INT",
" ","30 Nov 1980 20:08","Insurance Payment","298.45",,"207,000,940.54","INT",
" ","27 Nov 1980 15:13","Transfer to Savings","2,303.19",,"214,821,741.32","AUTO",
" ","24 Nov 1980 22:44","International Transfer","1,499.25",,"136,580,903.72","INT",
" ","24 Nov 1980 07:00","Loan Payment","4,952.64",,"161,277,694.26","AUTO",
" ","23 Nov 1980 21:21","International Transfer","2,502.07",,"165,999,758.37","INT",
" ","21 Nov 1980 10:48","Foreign Remittance",,"91,218.87","173,996,620.82","BRN",
" ","19 Nov 1980 16:29","Online Payment","4,800.09",,"102,199,320.72","BRN",
" ","19 Nov 1980 11:26","ATM Withdrawal","2,384.71",,"187,531,760.75","BRN",
" ","19 Nov 1980 03:36","Transfer from Savings",,"66,955.01","186,710,787.38","ATM",
" ","18 Nov 1980 01:52","Interest Credit",,"98,784.18","2,843,044.85","AUTO",
" ","17 Nov 1980 13:23","Insurance Payment","2,671.38",,"110,067,076.36","BRN",
" ","17 Nov 1980 08:05","Payment for Goods /Services","105.29",,"52,860,973.66","AUTO",
" ","16 Nov 1980 23:16","Reimbursement",,"86,719.50","21,675,898.73","BRN",
" ","13 Nov 1980 10:01","Transfer from Savings",,"63,490.91","196,505,016.59","AUTO",
" ","11 Nov 1980 19:21","Bill Payment","2,594.84",,"216,089,657.59","BRN",
" ","11 Nov 1980 04:19","Loan Payment","4,740.40",,"143,124,853.13","AUTO",
" ","10 Nov 1980 03:56","Cash Deposit",,"77,491.21","163,786,538.68","ATM",
" ","8 Nov 1980 21:26","International Transfer","4,583.68",,"126,690,715.14","BRN",
" ","8 Nov 1980 07:11","Insurance Payment","665.14",,"58,323,973.21","INT",
" ","7 Nov 1980 21:03","Refund",,"87,300.89","40,315,574.54","MOB",
" ","7 Nov 1980 20:56","Bill Payment","2,446.31",,"152,543,791.99","MOB",
" ","7 Nov 1980 20:33","International Transfer","1,111.01",,"81,488,401.93","BRN",
" ","7 Nov 1980 08:38","Bill Payment","3,982.98",,"30,885,771.13","ATM",
" ","7 Nov 1980 06:51","Bill Payment","1,918.11",,"36,582,341.22","MOB",
" ","6 Nov 1980 02:55","Insurance Payment","3,781.35",,"121,426,084.30","MOB",
" ","5 Nov 1980 04:59","Payment for Goods /Services","4,877.93",,"110,366,321.24","INT",
" ","2 Nov 1980 10:51","PromptPay Receive",,"81,249.85","252,209,036.07","BRN",
" ","2 Nov 1980 09:07","Cash Withdrawal","4,870.61",,"15,501,313.38","AUTO",
" ","1 Nov 1980 09:37","Salary Credit",,"61,199.30","249,028,023.18","ATM",
" ","31 Oct 1980 10:48","Insurance Payment","2,294.38",,"129,681,620.08","BRN",
" ","30 Oct 1980 04:30","Bill Payment","1,443.41",,"129,687,784.12","ATM",
" ","28 Oct 1980 16:55","Service Fee","2,866.39",,"263,018,975.73","MOB",
" ","28 Oct 1980 11:02","Cash Withdrawal","295.09",,"104,104,200.28","MOB",
" ","26 Oct 1980 14:21","Cash Withdrawal","2,539.36",,"137,783,112.81","BRN",
" ","26 Oct 1980 13:52","Bill Payment","1,608.16",,"229,036,856.15","AUTO",
" ","26 Oct 1980 03:17","International Transfer","2,849.48",,"222,016,434.76","ATM",
" ","25 Oct 1980 11:07","International Transfer","2,877.09",,"229,540,445.41","AUTO",
" ","25 Oct 1980 06:42","Bill Payment","783.70",,"23,483,932.79","INT",
" ","24 Oct 1980 11:42","Payment for Goods /Services","575.77",,"83,599,481.76","BRN",
" ","24 Oct 1980 03:30","Transfer to Savings","2,455.90",,"194,246,218.36","INT",
" ","23 Oct 1980 17:20","Salary Credit",,"80,965.96","179,428,439.01","MOB",
" ","22 Oct 1980 18:56","Online Payment","992.01",,"266,109,351.84","AUTO",
" ","20 Oct 1980 04:53","ATM Withdrawal","2,568.04",,"140,319,329.80","BRN",
" ","18 Oct 1980 10:49","Cash Withdrawal","4,582.76",,"151,000,294.55","MOB",
" ","18 Oct 1980 03:45","Service Fee","3,331.07",,"116,449,231.81","ATM",
" ","16 Oct 1980 12:16","Loan Payment","1,325.97",,"264,723,176.51","MOB",
" ","16 Oct 1980 06:39","ATM Withdrawal","1,062.70",,"207,649,598.45","BRN",
" ","15 Oct 1980 11:06","Reimbursement",,"69,067.74","60,410,599.29","BRN",
" ","10 Oct 1980 11:29","International Transfer","520.95",,"17,628,361.94","MOB",
" ","10 Oct 1980 00:38","Interest Credit",,"44,048.43","76,365,457.10","ATM",
" ","6 Oct 1980 03:56","Bill Payment","748.62",,"78,125,760.20","INT",
" ","5 Oct 1980 03:24","Service Fee","3,622.16",,"1,557,774.37","AUTO",
" ","2 Oct 1980 15:26","Salary Credit",,"10,864.55","204,600,827.41","AUTO",
" ","1 Oct 1980 05:23","Cash Deposit",,"97,965.93","84,252,261.50","INT",
" ","30 Sep 1980 03:13","Transfer to Savings","2,305.49",,"238,552,382.78","BRN",
" ","30 Sep 1980 02:25","International Transfer","1,895.27",,"172,919,053.03","MOB",
" ","29 Sep 1980 20:09","International Transfer","1,837.46",,"252,144,525.08","MOB",
" ","29 Sep 1980 14:27","PromptPay Transfer/Top Up eWallet","1,646.21",,"197,444,999.16","ATM",
" ","28 Sep 1980 23:39","Reimbursement",,"23,616.01","236,233,529.66","BRN",
" ","26 Sep 1980 15:56","Cash Deposit",,"29,229.73","226,279,981.19","AUTO",
" ","24 Sep 1980 19:50","PromptPay Transfer/Top Up eWallet","80.99",,"3,595,140.38","BRN",
" ","24 Sep 1980 18:33","Transfer to Savings","4,597.90",,"36,168,693.51","ATM",
" ","23 Sep 1980 17:32","Service Fee","1,067.63",,"68,985,976.68","AUTO",
" ","23 Sep 1980 10:14","Insurance Payment","3,352.32",,"165,193,331.84","AUTO",
" ","23 Sep 1980 00:09","Loan Payment","3,560.92",,"104,298,693.77","ATM",
" ","22 Sep 1980 13:00","Payment for Goods /Services","1,355.49",,"146,281,698.09","BRN",
" ","21 Sep 1980 19:22","Loan Payment","3,432.46",,"222,274,004.92","ATM",
" ","21 Sep 1980 06:37","Cash Withdrawal","3,881.31",,"212,073,939.74","MOB",
" ","20 Sep 1980 16:17","Interbank Transfer","1,826.19",,"215,969,477.96","INT",
" ","19 Sep 1980 20:59","Cash Withdrawal","95.41",,"118,238,390.24","MOB",
" ","18 Sep 1980 12:32","PromptPay Transfer/Top Up eWallet","1,311.97",,"58,196,239.67","MOB",
" ","17 Sep 1980 01:56","ATM Withdrawal","4,300.83",,"201,484,624.75","BRN",
" ","11 Sep 1980 03:45","Interbank Transfer","153.65",,"11,967,554.05","AUTO",
" ","11 Sep 1980 00:19","Cash Withdrawal","319.67",,"14,309,551.44","INT",
" ","10 Sep 1980 03:44","Foreign Remittance",,"73,167.80","122,940,833.02","BRN",
" ","9 Sep 1980 06:01","Salary Credit",,"17,495.97","114,923,671.07","ATM",
" ","9 Sep 1980 02:01","Insurance Payment","4,550.65",,"214,453,491.71","ATM",
" ","8 Sep 1980 23:53","Insurance Payment","1,636.38",,"97,854,501.23","AUTO",
" ","8 Sep 1980 12:35","PromptPay Receive",,"63,153.00","239,813,765.51","ATM",
" ","8 Sep 1980 09:08","Foreign Remittance",,"49,650.38","16,716,708.32","INT",
" ","7 Sep 1980 19:33","Foreign Remittance",,"54,220.22","5,164,992.07","BRN",
" ","7 Sep 1980 07:10","Salary Credit",,"55,044.16","48,178,574.17","INT",
" ","5 Sep 1980 01:54","ATM Withdrawal","3,339.09",,"153,490,315.19","BRN",
" ","4 Sep 1980 02:23","Cash Deposit",,"4,957.06","15,424,540.17","AUTO",
" ","3 Sep 1980 13:42","Salary Credit",,"81,772.71","48,665,557.63","MOB",
" ","1 Sep 1980 09:28","Insurance Payment","4,736.03",,"3,293,866.64","MOB",
" ","1 Sep 1980 04:26","Cash Withdrawal","1,753.49",,"215,529,281.54","AUTO",
" ","1 Sep 1980 01:07","Loan Payment","4,397.25",,"137,722,569.73","BRN",
" ","31 Aug 1980 19:55","Bill Payment","1,913.36",,"206,896,899.74","MOB",
" ","30 Aug 1980 07:20","Payment for Goods /Services","2,410.48",,"29,060,002.63","ATM",
" ","30 Aug 1980 01:51","Salary Credit",,"50,485.95","123,469,885.93","BRN",
" ","29 Aug 1980 05:29","Interest Credit",,"22,651.22","91,251,440.22","ATM",
" ","24 Aug 1980 21:02","Loan Payment","3,364.10",,"100,106,901.16","BRN",
" ","24 Aug 1980 01:24","ATM Withdrawal","3,363.88",,"38,431,721.98","MOB",
" ","21 Aug 1980 16:06","Interbank Transfer","3,769.52",,"245,512,223.91","AUTO",
" ","21 Aug 1980 12:20","Transfer from Savings",,"16,247.28","13,147,626.36","INT",
" ","17 Aug 1980 13:11","Interbank Transfer","4,182.13",,"49,954,144.84","AUTO",
" ","17 Aug 1980 05:40","Salary Credit",,"18,211.46","16,292,820.59","AUTO",
" ","17 Aug 1980 00:00","Cash Withdrawal","3,290.26",,"74,884,497.99","ATM",
" ","16 Aug 1980 03:52","Interbank Transfer","4,898.68",,"96,985,365.54","BRN",
" ","14 Aug 1980 14:43","Reimbursement",,"65,785.55","242,576,401.86","AUTO",
" ","14 Aug 1980 13:36","ATM Withdrawal","3,622.26",,"58,509,482.92","ATM",
" ","13 Aug 1980 12:35","Interbank Transfer","361.49",,"76,784,794.38","AUTO",
" ","12 Aug 1980 08:24","Interbank Transfer",,"24,293.10","148,584,420.61","BRN",
" ","11 Aug 1980 15:42","Payment for Goods /Services","1,090.72",,"124,927,503.07","ATM",
" ","11 Aug 1980 09:54","Loan Payment","1,683.79",,"69,166,705.50","MOB",
" ","10 Aug 1980 15:59","Interest Credit",,"71,545.10","208,883,096.78","MOB",
" ","9 Aug 1980 18:32","Foreign Remittance",,"68,363.34","117,132,755.09","AUTO",
" ","8 Aug 1980 19:37","Interbank Transfer",,"65,438.48","51,361,214.48","AUTO",
" ","8 Aug 1980 01:44","Foreign Remittance",,"75,117.81","266,460,718.10","MOB",
" ","7 Aug 1980 07:36","Insurance Payment","4,828.88",,"107,328,894.55","BRN",
" ","7 Aug 1980 02:05","International Transfer","4,768.35",,"203,409,975.29","BRN",
" ","6 Aug 1980 22:58","International Transfer","1,957.12",,"229,538,488.29","AUTO",
" ","4 Aug 1980 00:49","Cash Deposit",,"69,299.54","3,715,757.12","AUTO",
" ","1 Aug 1980 15:24","Foreign Remittance",,"76,435.75","62,455,719.93","INT",
" ","30 Jul 1980 04:32","Service Fee","3,604.31",,"26,025,377.94","INT",
" ","28 Jul 1980 17:00","PromptPay Receive",,"62,515.93","180,929,406.56","AUTO",
" ","27 Jul 1980 19:46","International Transfer","1,824.87",,"96,290,301.27","ATM",
" ","27 Jul 1980 16:49","Cash Deposit",,"34,985.77","120,788,183.78","INT",
" ","27 Jul 1980 00:26","ATM Withdrawal","1,630.33",,"46,691,232.66","MOB",
" ","26 Jul 1980 15:25","PromptPay Transfer/Top Up eWallet","909.29",,"67,557,948.39","BRN",
" ","26 Jul 1980 12:22","Refund",,"82,729.17","13,858,573.65","MOB",
" ","25 Jul 1980 05:06","Transfer to Savings","2,985.57",,"60,517,729.42","ATM",
" ","24 Jul 1980 20:47","PromptPay Transfer/Top Up eWallet","4,091.44",,"2,455,469.80","AUTO",
" ","22 Jul 1980 16:39","Refund",,"73,218.90","254,892,959.02","AUTO",
" ","22 Jul 1980 02:12","International Transfer","3,833.62",,"53,239,474.19","AUTO",
" ","19 Jul 1980 14:50","Interest Credit",,"22,112.22","30,289,456.19","BRN",
" ","19 Jul 1980 00:31","International Transfer","2,114.95",,"58,067,885.37","AUTO",
" ","14 Jul 1980 20:47","Salary Credit",,"95,919.93","244,971,471.14","ATM",
" ","14 Jul 1980 03:22","Interbank Transfer","4,185.65",,"179,263,729.28","AUTO",
" ","13 Jul 1980 10:37","Foreign Remittance",,"5,995.53","122,810,518.10","ATM",
" ","13 Jul 1980 02:24","Cash Withdrawal","4,002.20",,"223,263,852.80","MOB",
" ","13 Jul 1980 00:53","PromptPay Receive",,"80,922.90","184,348,428.21","MOB",
" ","11 Jul 1980 16:47","ATM Withdrawal","2,282.65",,"65,142,036.92","INT",
" ","11 Jul 1980 05:22","Transfer to Savings","4,614.46",,"194,683,233.99","ATM",
" ","11 Jul 1980 00:17","Loan Payment","2,519.04",,"200,436,202.39","AUTO",
" ","10 Jul 1980 18:36","Payment for Goods /Services","4,086.92",,"247,089,203.94","INT",
" ","8 Jul 1980 17:46","Loan Payment","2,409.81",,"266,216,744.38","INT",
" ","7 Jul 1980 20:23","Foreign Remittance",,"46,576.68","169,769,856.92","INT",
" ","5 Jul 1980 10:45","International Transfer","108.61",,"226,901,945.16","INT",
" ","4 Jul 1980 17:11","Interbank Transfer","1,773.94",,"91,279,266.81","MOB",
" ","2 Jul 1980 22:37","Online Payment","1,863.63",,"76,241,730.88","MOB",
" ","1 Jul 1980 03:49","Interest Credit",,"28,672.50","6,407,158.09","ATM",
" ","1 Jul 1980 00:49","Reimbursement",,"9,596.59","250,260,738.12","MOB",
" ","30 Jun 1980 22:56","International Transfer","92.41",,"34,195,543.36","ATM",
" ","30 Jun 1980 22:51","Cash Withdrawal","4,271.79",,"69,264,338.00","INT",
" ","29 Jun 1980 19:47","International Transfer","2,594.92",,"114,246,075.28","BRN",
